2015/11/23,15:00:00,2412,2442,2404,2409,4983
2015/11/24,15:00:00,2403,2412,2372,2405,5775
2015/11/25,15:00:00,2405,2434,2388,2430,5784
2015/11/26,15:00:00,2438,2461,2412,2415,5962
2015/11/27,15:00:00,2418,2422,2294,2318,7509
2015/11/30,15:00:00,2318,2329,2275,2306,7161
2015/12/1,15:00:00,2305,2348,2293,2322,6147
2015/12/2,15:00:00,2324,2452,2319,2448,8925
2015/12/3,15:00:00,2432,2449,2408,2438,7092
2015/12/4,15:00:00,2420,2424,2365,2378,6099
2015/12/7,15:00:00,2389,2393,2350,2368,5571
2015/12/8,15:00:00,2351,2362,2327,2337,5997
2015/12/9,15:00:00,2332,2374,2330,2352,5627
2015/12/10,15:00:00,2350,2396,2320,2329,6530
2015/12/11,15:00:00,2340,2350,2312,2340,5639
2015/12/14,15:00:00,2310,2420,2305,2414,6715
2015/12/15,15:00:00,2403,2416,2370,2373,5889
2015/12/16,15:00:00,2386,2397,2369,2374,4904
2015/12/17,15:00:00,2363,2404,2353,2378,4289
2015/12/18,15:00:00,2378,2427,2371,2397,5580
2015/12/21,15:00:00,2396,2475,2386,2466,6483
2015/12/22,15:00:00,2472,2480,2445,2465,5421
2015/12/23,15:00:00,2470,2513,2457,2471,7040
2015/12/24,15:00:00,2472,2479,2433,2458,6207
2015/12/25,15:00:00,2458,2481,2454,2481,4783
2015/12/28,15:00:00,2468,2480,2377,2380,6018
2015/12/29,15:00:00,2396,2423,2389,2411,5634
2015/12/30,15:00:00,2417,2422,2386,2405,5852
2015/12/31,15:00:00,2406,2425,2387,2389,5776
2016/1/4,15:00:00,2374,2388,2240,2254,4786
2016/1/5,15:00:00,2250,2299,2212,2261,7003
2016/1/6,15:00:00,2260,2303,2256,2288,6342
2016/1/7,15:00:00,2268,2268,2140,2146,1951
2016/1/8,15:00:00,2200,2245,2136,2194,7394
2016/1/11,15:00:00,2168,2186,2106,2110,7682
2016/1/12,15:00:00,2137,2155,2113,2121,6770
2016/1/13,15:00:00,2155,2166,2095,2099,7022
2016/1/14,15:00:00,2038,2104,2022,2088,4404
2016/1/15,15:00:00,2090,2091,2010,2031,6227
2016/1/18,15:00:00,2026,2069,2021,2028,6503
2016/1/19,15:00:00,2040,2096,2022,2085,6900
2016/1/20,15:00:00,2065,2079,2022,2039,7176
2016/1/21,15:00:00,2046,2076,1989,2000,7757
2016/1/22,15:00:00,2037,2042,1994,2030,7414
2016/1/25,15:00:00,2030,2046,2016,2026,5537
2016/1/26,15:00:00,2015,2023,1920,1925,7265
2016/1/27,15:00:00,1940,1948,1892,1927,7502
2016/1/28,15:00:00,1927,1940,1890,1899,6232
2016/1/29,15:00:00,1907,1973,1904,1955,7396
2016/2/1,15:00:00,1958,1961,1905,1926,5844
2016/2/2,15:00:00,1925,1973,1925,1961,5899
2016/2/3,15:00:00,1945,1948,1918,1940,5553
2016/2/4,15:00:00,1961,1981,1945,1969,5856
2016/2/5,15:00:00,1961,1972,1950,1950,4253
2016/2/15,15:00:00,1910,1950,1907,1937,5232
2016/2/16,15:00:00,1948,2002,1948,1989,5622
2016/2/17,15:00:00,1959,1988,1955,1975,3631
2016/2/18,15:00:00,1998,2000,1971,1976,4875
2016/2/19,15:00:00,1976,1984,1963,1974,5728
2016/2/22,15:00:00,2000,2031,1982,2017,7233
2016/2/23,15:00:00,2013,2018,1982,1998,6490
2016/2/24,15:00:00,1997,2016,1978,2011,6839
2016/2/25,15:00:00,2006,2013,1893,1908,8943
2016/2/26,15:00:00,1936,1942,1910,1931,7485
2016/2/29,15:00:00,1923,1930,1865,1905,8354
2016/3/1,15:00:00,1907,1970,1906,1948,8986
2016/3/2,15:00:00,1961,2029,1960,2028,8860
2016/3/3,15:00:00,2028,2038,2013,2028,7326
2016/3/4,15:00:00,2025,2101,2025,2101,10489
2016/3/7,15:00:00,2117,2134,2085,2105,8275
2016/3/8,15:00:00,2099,2105,2025,2101,8497
2016/3/9,15:00:00,2067,2083,2045,2077,7977
2016/3/10,15:00:00,2077,2098,2046,2046,6937
2016/3/11,15:00:00,2049,2062,2029,2053,7296
2016/3/14,15:00:00,2075,2115,2065,2067,8186
2016/3/15,15:00:00,2070,2084,2047,2080,7598
2016/3/16,15:00:00,2078,2117,2074,2105,7711
2016/3/17,15:00:00,2099,2126,2066,2100,6688
2016/3/18,15:00:00,2111,2143,2100,2120,7612
2016/3/21,15:00:00,2138,2205,2138,2177,8245
2016/3/22,15:00:00,2170,2182,2159,2162,5949
2016/3/23,15:00:00,2170,2181,2143,2161,6519
2016/3/24,15:00:00,2150,2150,2095,2124,6837
2016/3/25,15:00:00,2126,2149,2126,2134,5604
2016/3/28,15:00:00,2141,2164,2107,2111,6390
2016/3/29,15:00:00,2123,2129,2090,2103,6621
2016/3/30,15:00:00,2124,2159,2118,2155,7901
2016/3/31,15:00:00,2168,2173,2142,2158,6820
2016/4/1,15:00:00,2155,2165,2114,2165,7556
2016/4/5,15:00:00,2145,2189,2142,2173,6999
2016/4/6,15:00:00,2160,2173,2156,2164,5135
